"ratio_type","effect","f_value","pr_f","p_adj","significance"
"acetate_butyrate_ratio","1",0.0675726098047478,0.798688320432032,0.929367561896577,"ns"
"acetate_butyrate_ratio","2",0.701478155924187,0.499303526727848,0.929367561896577,"ns"
"acetate_butyrate_ratio","3",8.58965573372358,0.00456285937895447,0.0958200469580439,"ns"
"acetate_butyrate_ratio","4",0.122254148779044,0.885111963711025,0.929367561896577,"ns"
"acetate_butyrate_ratio","5",2.44172494747973,0.12265619515096,0.518401909240558,"ns"
"acetate_butyrate_ratio","6",1.00904227029992,0.369808236754202,0.929367561896577,"ns"
"acetate_butyrate_ratio","7",0.633566536536112,0.533711187656436,0.929367561896577,"ns"
"acetate_propionate_ratio","8",0.0544177174538537,0.818983048187821,0.929367561896577,"ns"
"acetate_propionate_ratio","9",2.95334162584239,0.0588927242894408,0.412249070026086,"ns"
"acetate_propionate_ratio","10",1.75410127504187,0.189763263902231,0.664171423657808,"ns"
"acetate_propionate_ratio","11",0.0110278068705412,0.989034545083132,0.989034545083132,"ns"
"acetate_propionate_ratio","12",0.208528485671561,0.649367727165112,0.929367561896577,"ns"
"acetate_propionate_ratio","13",0.757423306211115,0.472787557175125,0.929367561896577,"ns"
"acetate_propionate_ratio","14",0.15615461946988,0.855732812165468,0.929367561896577,"ns"
"butyrate_propionate_ratio","15",0.107901157686863,0.747365728617525,0.929367561896577,"ns"
"butyrate_propionate_ratio","16",2.15748787610591,0.123429026009657,0.518401909240558,"ns"
"butyrate_propionate_ratio","17",3.69334479164761,0.0587761689224251,0.412249070026086,"ns"
"butyrate_propionate_ratio","18",0.252285604068317,0.777743537652007,0.929367561896577,"ns"
"butyrate_propionate_ratio","19",1.09884608341478,0.298191191327583,0.894573573982749,"ns"
"butyrate_propionate_ratio","20",0.609017488693913,0.546811191306238,0.929367561896577,"ns"
"butyrate_propionate_ratio","21",0.546062320427566,0.58173322561086,0.929367561896577,"ns"
