"Carbohydrate Type","Analyte","n","Mean Change","SD Change","SEM Change","t-statistic","P-value","Adjusted P-value","Significance"
"no_carbohydrate","5aminovalerate",8,0.89375,0.389090055679365,0.137564108431565,6.49697083192757,0.000335086743443656,0.00100526023033097,"**"
"no_carbohydrate","acetate",8,29.96875,3.48255422478551,1.23126885409785,24.3397288092357,5.03143476869798e-08,1.5094304306094e-07,"***"
"no_carbohydrate","butyrate",8,5.723125,1.14148380096134,0.403575468137179,14.1810527444019,2.05858702776125e-06,6.17576108328375e-06,"***"
"no_carbohydrate","propionate",8,6.043125,1.88926277666335,0.667955260410991,9.04720025152835,4.12296273895189e-05,0.000123688882168557,"***"
"no_carbohydrate","succinate",8,0.845625,1.1008906702562,0.389223629141581,2.17259420211716,0.0663623629753864,0.0663623629753864,"ns"
"rapid_digestible","5aminovalerate",8,0.81125,0.569639610380358,0.201398015666207,4.02809331222285,0.00500789603354327,0.00569411382846177,"**"
"rapid_digestible","acetate",8,31.058125,6.91337636526879,2.44424765438818,12.7066195376074,4.3270923944718e-06,4.3270923944718e-06,"***"
"rapid_digestible","butyrate",8,6.53,3.76705431528213,1.33185482571702,4.9029367720198,0.00174726465679324,0.00174726465679324,"**"
"rapid_digestible","propionate",8,4.155625,1.55471331188192,0.549674162816352,7.56016069357877,0.000130548668376442,0.000195823002564663,"***"
"rapid_digestible","succinate",8,1.4046875,1.54583220623114,0.5465342178013,2.57017301798786,0.0369985504854876,0.0554978257282314,"ns"
"slow_digestible","5aminovalerate",8,0.8075,0.581532765321832,0.205602880920616,3.9274741500912,0.00569411382846177,0.00569411382846177,"**"
"slow_digestible","acetate",8,35.7078125,5.29587431023636,1.87237431853988,19.0708728198354,2.71280351769165e-07,4.06920527653748e-07,"***"
"slow_digestible","butyrate",8,7.3503125,2.29954670901991,0.813012535801592,9.04083538238797,4.14189156707048e-05,6.21283735060573e-05,"***"
"slow_digestible","propionate",8,5.0371875,2.36028351713306,0.83448624024381,6.03627388574831,0.000523034406335093,0.000523034406335093,"***"
"slow_digestible","succinate",8,1.7725,1.78608310476944,0.631475737572598,2.80691702711099,0.0262619547766414,0.0554978257282314,"ns"
