file,size_bytes
README.md,3124
absolute_da/README.md,3557
absolute_da/aldex3_results_all_svar.csv,81649
absolute_da/aldex3_results_svar_0.05.csv,28704
absolute_da/aldex3_results_svar_0.25.csv,28793
absolute_da/aldex3_results_svar_0.25_lme4_trimmed.csv,25810
absolute_da/aldex3_results_svar_1.00.csv,27250
absolute_da/aldex3_run.log,536
absolute_da/aldex3_scale_notes.md,337
absolute_da/aldex3_sessionInfo.txt,1850
absolute_da/all_results.tsv,236611
absolute_da/ancombc2_ERROR.txt,97
absolute_da/ancombc2_relative_results_long.csv,46683
absolute_da/ancombc2_relative_results_wide.csv,57509
absolute_da/ancombc2_run.log,731
absolute_da/ancombc2_sessionInfo.txt,6733
absolute_da/concordance_ancombc2_maaslin3_aldex3.csv,108984
absolute_da/concordance_focus_effects.csv,69033
absolute_da/concordance_fusicatenibacter.csv,1003
absolute_da/concordance_maaslin3_aldex3_loose.csv,237170
absolute_da/fusicatenibacter_aldex3_svar0.25.csv,492
absolute_da/fusicatenibacter_maaslin3.csv,636
absolute_da/maaslin3_ERROR.txt,42
absolute_da/maaslin3_STATUS.txt,55
absolute_da/maaslin3_abundance_results.csv,109189
absolute_da/maaslin3_abundance_results_debug.csv,6003
absolute_da/maaslin3_fit/all_results.tsv,236611
absolute_da/maaslin3_fit/features/data_norm.tsv,247119
absolute_da/maaslin3_fit/features/data_transformed.tsv,247097
absolute_da/maaslin3_fit/features/filtered_data.tsv,247119
absolute_da/maaslin3_fit/fits/fitted_linear.rds,46183
absolute_da/maaslin3_fit/fits/fitted_logistic.rds,194901
absolute_da/maaslin3_fit/fits/ranef_linear.rds,9422
absolute_da/maaslin3_fit/fits/ranef_logistic.rds,11814
absolute_da/maaslin3_fit/fits/residuals_linear.rds,92265
absolute_da/maaslin3_fit/fits/residuals_logistic.rds,219469
absolute_da/maaslin3_fit/maaslin3.log,28416
absolute_da/maaslin3_fit/significant_results.tsv,25213
absolute_da/maaslin3_genera_kept.csv,1423
absolute_da/maaslin3_prevalence_results.csv,119148
absolute_da/maaslin3_qpcr_scale_verify.txt,116
absolute_da/maaslin3_run.log,15678
absolute_da/maaslin3_run2.log,15667
absolute_da/maaslin3_run3.log,29704
absolute_da/maaslin3_sessionInfo.txt,1943
absolute_da/significant_results.tsv,25213
alpha_permanova/alpha_donor_cell.csv,5979
alpha_permanova/alpha_group_contrasts.csv,3183
alpha_permanova/alpha_mixed_anova.csv,2623
alpha_permanova/betadisper_48h.csv,93
alpha_permanova/permanova_terms_48h.csv,461
alpha_permanova/permanova_terms_all.csv,633
data_audit/duplicate_join_keys.csv,380
data_audit/join_counts.csv,42
data_audit/media_negative_control_notes.md,1376
data_audit/missing_planned_donors.csv,23
data_audit/missing_scfa_design_samples.csv,256
data_audit/phaseA_inventory.csv,357
data_audit/trajectory_completeness.csv,6373
data_audit/unmatched_micro_rows.csv,1664
data_audit/unmatched_scfa_rows.csv,3523
diagnostics/r_scfa_alpha_permanova.log,1997
diagnostics/variance_components_deltas.csv,857
focal_fusicatenibacter/aliquot_mixedlm_sensitivity.csv,91
focal_fusicatenibacter/aliquot_net_change_table.csv,1152
focal_fusicatenibacter/donor_net_change_table.csv,2672
focal_fusicatenibacter/primary_fusicatenibacter_butyrate.csv,373
focal_fusicatenibacter/primary_leave_one_donor_out.csv,388
focal_fusicatenibacter/sensitivity_raw_sdc_change.csv,190
focal_fusicatenibacter/specificity_family.csv,1174
manifest.csv,3396
scfa_contrasts/carbohydrate_change_contrasts.csv,4915
scfa_contrasts/scfa_variance_components.csv,753
tables/aliquot_level_deltas.csv,32734
tables/donor_level_deltas.csv,19359
tables/genus_counts_matched.csv,128602
tables/genus_da_sample_meta.csv,23241
tables/genus_relative_for_da.csv,399830
tables/matched_scfa_16s_qpcr.csv,68516
tables/matched_scfa_16s_qpcr_both.csv,64380
tables/well_level_deltas.csv,50461
total_load/aliquot_delta_log10_load.csv,10039
total_load/donor_contrasts.csv,508
total_load/donor_delta_log10_load.csv,2233
total_load/mixedlm_terms.csv,119
